8229,96,2007-05-01 00:08:37,"EeyYZYUFwO","fit ajpbOZ",103,10,535,109,298,938,583,,386
8230,446,2007-05-01 00:09:32,"XlyOaAxzsA","WHPvFwsrtS",722,15,361,249,19,345,643,,357
8231,81,2007-05-01 00:01:56,"tyuiFCKxlK"," mmEFM IdD",56,9,123,832,663,237,502,,181
8232,407,2007-05-01 00:11:02,"RLymrByibo","XwdRHhFrdI",512,14,477,889,135,893,316,,390
8233,832,2007-05-01 00:04:45,"wVakJQ qRg","wOJXwIFDAI",495,3,80,451,341,596,242,,513
8234,760,2007-05-01 00:09:03,"hXqjlSEBHi","eQAJBsvLCf",412,10,587,549,189,626,435,,83
8235,599,2007-05-01 00:06:42,"cLFrxaBzBp","fcYQJlUbtA",669,8,654,215,583,264,53,,631
8236,755,2007-05-01 00:08:37,"hhmQVLeR x","FcwhApYNfw",673,6,939,480,431,793,250,,688
8237,633,2007-05-01 00:14:16,"ygwQhtblDz","OprxIGDnUt",829,11,97,375,639,492,185,,785
8238,641,2007-04-30 23:56:47,"cC yJujqPr","Ntc QmDLVT",544,12,785,931,112,644,12,,453
8239,184,2007-05-01 00:08:59,"WtKVcioNkU","LNaeFiV rz",223,8,658,180,758,530,889,,225
8240,669,2007-05-01 00:12:16,"hxtrNeglPe","PcFZLvyRpK",274,15,373,153,482,430,970,,630
8241,501,2007-05-01 00:02:19,"KKKSuF sHQ","jKoaOcibWf",103,10,587,881,190,627,413,,201
8242,88,2007-05-01 00:06:48,"IcdIwfjQNZ","ZquTxdUsxj",116,12,955,396,790,401,374,,468
8243,835,2007-05-01 00:08:22,"buIVwZXnj ","uutwvBCeXy",719,10,134,728,186,34,10,,963
8244,149,2007-05-01 00:03:56,"SGSMUHErWn","BxGvozeAGA",318,9,781,909,286,806,475,,217
8245,435,2007-05-01 00:03:51,"iISquBTKcj","FbCELVtVHR",320,10,550,970,996,1000,927,,761
8246,101,2007-05-01 00:05:12,"YwZOwaEcDi","MICPwTrDgZ",130,9,99,942,221,896,522,,127
8247,553,2007-05-01 00:05:12,"rP qC BY f","eUcPbuROmy",156,13,84,857,868,776,416,,846
8248,195,2007-05-01 00:00:27,"oJKcpwzjUV","Qmxsj RPhR",803,11,160,746,844,921,765,,449
8249,436,2007-05-01 00:02:39,"QaSiiijpPB","dlhnBmlWaF",478,11,985,640,55,612,726,,466
8250,681,2007-05-01 00:07:27,"ZIoPKgyZkQ","bvBpNFUwYq",586,11,215,570,406,130,455,,431
8251,337,2007-04-30 23:57:12,"SDkgyLdViK","Qpcl JMEj ",535,9,505,568,805,757,107,,873
8252,809,2007-05-01 00:01:47,"vGVpXtOLKf","FweSwzLKQI",730,10,513,665,156,773,840,,325
8253,503,2007-04-30 23:53:24,"JMMxKyweSU","DrcXjaJcbu",577,5,893,892,368,461,810,,316
8254,827,2007-04-30 23:59:55,"LPVMovLHIZ","RBrqwrDUYi",483,11,304,281,345,101,172,,379
8255,187,2007-05-01 00:04:15,"DMMshGAehq","EDtKQypAOB",855,5,400,862,995,975,84,,45
8256,988,2007-05-01 00:06:47,"my wU BarN","XZBVawLlHb",97,6,838,667,223,364,701,,845
8257,637,2007-05-01 00:05:36,"NRzgbyDgon","fqnKInPoKj",618,11,274,727,935,549,179,,310
8258,540,2007-05-01 00:12:13,"iQWDeUxcYI","kdWUxZvYgB",822,8,365,73,38,811,675,,972
8259,104,2007-05-01 00:06:19," piZElTyyW","uNZmZIyCcE",115,15,767,737,439,432,345,,362
8260,734,2007-05-01 00:02:35,"OixzfRKaPX","RYPAYqSsGV",907,9,135,750,43,693,346,,10
8261,837,2007-05-01 00:10:13,"brdkfiItZF","JkPAaXAGca",599,8,127,143,756,875,833,,449
8262,819,2007-05-01 00:17:32,"qKqrjDDifS","fZtbQFsHxw",601,11,399,948,485,260,963,,209
8263,87,2007-05-01 00:05:52,"GkxbQAjdgC","mSWQasnKYI",318,4,606,195,137,128,892,,823
8264,46,2007-05-01 00:02:15,"bLNwDtpMfG","nsUInigfPq",156,8,406,916,616,761,777,,820
8265,103,2007-05-01 00:13:35,"AjBKYBJRdZ","pZHtlfTedS",523,7,454,142,831,440,773,,732
8266,665,2007-05-01 00:03:40,"izcaBxgadB","ApFKBkwXWQ",823,11,406,904,686,446,36,,91
8267,136,2007-05-01 00:02:50,"Y EzPzvUfj","fRkxTzIZCO",462,8,919,234,88,61,724,,428
8268,925,2007-05-01 00:05:55,"YjwpqeqklQ","kfPtUYAyfm",849,13,649,163,944,566,993,,274
8269,436,2007-05-01 00:10:52,"lwSFEFFAyt","WHQonKTHLK",387,8,252,722,160,242,997,,160
8270,77,2007-04-30 23:57:02,"LghDi fCSL","zaIWEMGSDN",485,8,385,943,641,371,895,,618
8271,252,2007-05-01 00:11:04,"AjEsCiCXvP","aKNgEdLtPU",548,11,704,856,294,233,841,,178
8272,370,2007-04-30 23:59:35,"GAyerZNtj ","IoAGTMcwDI",983,6,865,493,26,110,993,,373
8273,835,2007-05-01 00:06:22,"gbcWYuzxkM","FmqmhO scE",193,10,524,885,742,283,507,,733
8274,55,2007-04-30 23:55:45,"ZGFddNARzw","ZgCLamYutk",589,11,337,63,349,34,538,,789
8275,435,2007-05-01 00:01:49,"omyFeAGmdx","XzIShgvSKb",575,7,961,59,754,643,244,,73
8276,381,2007-04-30 23:52:30,"aLSNFeGnYK","JQcxlyJakF",557,6,53,904,862,392,780,,116
8277,301,2007-04-30 23:58:55,"mbfIhRoDng","rJfmTqMhbz",942,16,268,629,579,563,302,,449
8278,600,2007-05-01 00:02:49,"XcxylksSWF","bFncNJxBri",134,11,262,266,812,435,967,,604
8279,684,2007-05-01 00:04:10,"mIkquDHLcd","WhTHCFLyok",543,2,692,845,467,292,931,,112
8280,959,2007-05-01 00:00:51,"eQFtitWTEv","mNvPUhzlZf",573,11,214,398,451,413,351,,504
8281,833,2007-05-01 00:04:18,"BvaPdZZWHA","dclqxpFdIv",630,10,484,956,669,80,382,,311
8282,711,2007-05-01 00:11:25,"GrGNIRFDlq","EANWTecpyH",121,9,159,550,29,575,181,,64
8283,999,2007-05-01 00:03:46,"vzOvyrDysK","XJvzPDIj t",453,14,895,213,435,178,904,,296
8284,104,2007-05-01 00:07:29,"TPMTZSHlcF","rfDKWOubXe",30,1,347,974,794,172,707,,536
8285,431,2007-05-01 00:05:47,"diOsOQGAuU","SqHvTLgeYs",261,8,173,865,14,836,747,,317
8286,388,2007-05-01 00:09:01,"bzkYtIpbsA","JPetryNHMI",550,12,29,917,999,453,180,,169
8287,381,2007-05-01 00:00:04,"OJnVpNwvZs","ahmtVZmauD",304,5,570,162,656,303,162,,624
8288,814,2007-05-01 00:04:41,"sHmpdAPosq","XRCiqtwxdF",930,15,454,631,892,669,849,,213
8289,96,2007-05-01 00:04:47,"Ppwqntkrxp","IxvDiGnlXq",833,8,335,355,612,830,398,,467
8290,632,2007-05-01 00:13:39,"gAffsJvlpm","rzlsgOFGjj",419,12,872,366,723,69,964,,918
8291,829,2007-05-01 00:08:11,"tnDQUUkDYZ","ezvpSTwXVO",96,8,719,694,131,667,705,,97
8292,92,2007-05-01 00:05:43,"CueGwutdyA","fYsjbVEzrH",270,10,533,371,743,904,776,,534
8293,828,2007-05-01 00:00:41,"LPWJzEJtQK","A zOoYazDo",346,9,970,428,464,63,333,,762
8294,443,2007-05-01 00:04:31,"VxuhEUXfex"," DjUodEmOm",731,10,687,897,201,424,533,,312
8295,343,2007-04-30 23:58:32,"ikNhoKVXoH","lLTpIknbgb",831,12,340,808,861,268,533,,714
8296,935,2007-05-01 00:12:10,"yZpTdxtDwm","P YMfwUgNk",51,14,584,193,348,878,487,,500
8297,625,2007-05-01 00:07:55,"TJpy  fFCf","vwScnOvRSo",801,11,77,83,570,533,554,,202
8298,819,2007-05-01 00:01:27,"wmcefpVLKi","lcXYNpKxBP",483,15,475,509,433,517,888,,350
8299,924,2007-05-01 00:02:05,"hBPTwlBDVq","tSIqqZKkZp",506,9,433,503,844,108,646,,476
8300,345,2007-05-01 00:06:34,"dzTbYJPPkx","bwvSAUquto",275,14,609,96,707,590,985,,111
8301,489,2007-04-30 23:55:03,"lYBHofyeF ","rnCsdcwqPp",196,7,657,320,930,242,60,,786
8302,762,2007-05-01 00:02:45,"GVcWUTpdit","yVCFFzXnyT",677,5,235,204,419,348,27,,32
8303,571,2007-05-01 00:01:39,"smLbrwfvTX","CUOvPmPzAC",122,8,999,781,81,186,44,,382
8304,321,2007-05-01 00:06:23,"uRQehgHNQj","OMHApqSofS",940,10,606,82,820,40,267,,365
8305,420,2007-04-30 23:59:59,"OFGnQvLOZV","pZDLMOdVvr",534,13,710,138,544,190,851,,514
8306,272,2007-05-01 00:07:47,"CzwKXIfgxf","miXPPGqJCz",312,12,969,981,159,917,952,,360
8307,285,2007-04-30 23:52:09,"Nr DaqDyjG","OQkChW TKS",681,7,38,641,572,503,728,,433
8308,864,2007-05-01 00:10:57,"vegcDMWxov","exLLvKCNbY",45,14,575,150,687,228,334,,265
8309,417,2007-04-30 23:57:48,"BHDohuVKKr","pFVhnXsFIu",813,11,235,539,412,375,927,,387
8310,348,2007-05-01 00:03:44,"kViuoGsVCr","CQjBsMQLOF",389,7,675,840,653,225,662,,331
8311,65,2007-05-01 00:06:19,"uPhCyUZMQp","cGXMrfSuCj",180,9,550,83,316,57,697,,628
8312,973,2007-05-01 00:04:46,"hlOWoDGRBg","VCF TbtSfF",593,15,517,300,308,155,187,,809
8313,480,2007-05-01 00:09:22,"AcvJmdcRNM","qgCEFEnxEy",33,11,233,522,534,799,288,,405
8314,990,2007-05-01 00:03:34,"AlnYSPaw d","vTmRmQxukn",907,8,353,781,901,270,157,,948
8315,911,2007-05-01 00:13:41,"kHGWJjrnOX","ssaYtKQac ",621,12,534,107,315,850,951,,968
8316,649,2007-05-01 00:03:18,"DlQLnENXHt","ocqPJrqDrN",582,11,432,532,682,820,824,,998
8317,609,2007-05-01 00:02:55,"JReAexelhj","uBAgQJOtjC",194,13,704,87,910,461,934,,567
8318,199,2007-05-01 00:07:15,"DwLyLifIop","OreIyRkINv",867,6,4,803,903,55,438,,209
8319,824,2007-04-30 23:59:39,"mTaKJhEYeG","IXuonOwMlS",3,8,991,713,568,882,490,,453
8320,891,2007-05-01 00:05:43,"Lelw OqPEf","jXQIRDtVLx",11,4,320,846,811,224,247,,831
8321,806,2007-05-01 00:07:08,"eZGNLAdPSE","zRPJUmXwwI",298,7,647,234,539,362,866,,874
8322,974,2007-05-01 00:01:46,"qzBTSKGFTb","KiNdcQeCze",267,10,628,908,658,577,503,,114
8323,804,2007-04-30 23:59:02,"zymVxPOVKq","cxdFZqHFcm",327,15,921,901,74,151,314,,82
8324,699,2007-04-30 23:55:06,"DSYcbjptus","GmifsODSoG",884,5,180,242,694,365,455,,308
8325,68,2007-05-01 00:08:59,"IBcvgoYFUb","FbvpPnMDrP",342,12,63,963,423,500,83,,325
8326,316,2007-04-30 23:59:38,"OxLjnxDpro","ivnaYMectp",109,11,225,95,167,838,353,,664
8327,849,2007-05-01 00:11:14,"VyrAYiTeIZ","xReaCq DBG",593,12,323,670,835,659,423,,855
8328,74,2007-05-01 00:09:43,"h eCPNKHZe","EVpdkXUvZr",196,12,13,720,330,245,448,,430
8329,397,2007-05-01 00:07:53,"zyqzoKOGpy","OgrYCLjRUX",328,9,951,274,560,877,585,,921
8330,224,2007-05-01 00:02:57,"WopvWuWJEb","ibC nGmiva",393,10,794,364,431,837,989,,858
8331,961,2007-05-01 00:04:49,"DQoBokVzYJ","ThvxZMZHIc",799,13,198,22,849,405,818,,773
8332,15,2007-05-01 00:11:45,"vaDZSBBIwr","fZoDvdsDSD",951,7,818,280,720,863,227,,197
8333,792,2007-05-01 00:04:21,"zNyXlSBUZU","ZgCJhGlmgg",255,8,312,167,951,493,372,,661
8334,698,2007-05-01 00:09:41,"PYkCT LQKo","JcJBTz UFn",118,4,336,715,448,574,410,,697
8335,140,2007-05-01 00:10:15,"xCfXsWUfEt","srcWoHfRzz",947,6,545,957,117,390,497,,836
8336,523,2007-05-01 00:02:35,"uvwrkAOvKe","hycHXhWtUq",146,8,597,922,864,220,790,,608
8337,254,2007-05-01 00:13:39,"JxyQVIltcs","mafyEbULar",124,9,146,642,596,346,444,,546
8338,739,2007-05-01 00:06:36,"uCzEeQXIHb","MyFhSpVmYa",285,7,850,148,219,50,616,,181
8339,385,2007-04-30 23:54:43," IOPksOWCd","SvZzuaShXV",36,9,365,473,639,612,462,,43
8340,597,2007-05-01 00:16:01,"dJGEOIzSPs","LrHoSjHNeE",784,4,347,646,763,314,139,,664
8341,782,2007-05-01 00:02:26,"g qgvkQdvO"," OYoUSlsCB",935,10,453,699,495,438,802,,575
8342,346,2007-05-01 00:07:50,"IbgCCrEmwp","sptpjdxj p",894,4,338,663,744,264,607,,309
8343,696,2007-05-01 00:19:06,"OjrcPyEaSN","vtoetQmDeu",67,5,658,571,415,73,712,,394
8344,237,2007-05-01 00:15:16,"yRkMHbDcMf","REdxej Nxt",863,9,71,452,415,147,272,,364
8345,377,2007-05-01 00:04:13,"MWcQHvsZgm","QxhhcihdNN",686,4,232,338,648,768,444,,749
8346,520,2007-04-30 23:58:29,"ItgwqbIAbc","z XZROeMje",943,10,797,261,23,216,384,,81
8347,74,2007-05-01 00:09:09,"ncLKjorpzy","YnSLjfmfSU",39,12,424,251,445,772,247,,891
8348,444,2007-05-01 00:02:16,"CThQODgW t","zmpiJgyuXJ",383,10,767,340,820,719,191,,709
8349,38,2007-05-01 00:03:19,"DMGWHqPhiJ","iaHdbULVGa",378,10,484,559,55,336,372,,68
8350,260,2007-05-01 00:09:11,"tE krViByq","hermSyTWbv",433,12,230,940,56,906,945,,498
8351,518,2007-05-01 00:03:32,"XqaNrOaPwi","EaNwRQSMqv",953,11,662,513,729,710,68,,531
8352,217,2007-05-01 00:10:50,"sOxPjqeDfh","IprxGbDGGA",344,8,436,310,980,28,895,,698
8353,765,2007-04-30 23:58:09,"FXeyxVj Bh","BzycTfVSip",12,9,208,362,716,143,585,,531
8354,566,2007-05-01 00:09:06,"NKmTFZeoLe","seBbmfPLbn",365,10,635,701,843,335,292,,560
8355,28,2007-05-01 00:08:34,"RWhnmYEAKT","mIZjsag wW",808,12,373,357,267,886,173,,316
8356,557,2007-05-01 00:08:51,"SDfJSmyVBv","uMknVUPzyS",747,12,77,362,894,76,385,,332
8357,559,2007-05-01 00:06:42,"SAvuZkzfmF","XREdCOMWsD",589,8,405,747,631,188,83,,138
8358,439,2007-04-30 23:57:57,"TJrzjoxLQt","ezCuWJRgkE",739,7,13,544,384,502,424,,266
8359,605,2007-05-01 00:12:32,"WXhhWRfzrE","VlAYLHatjz",605,6,556,783,58,300,564,,246
8360,463,2007-05-01 00:13:50,"eng PsoZPk","HDTGCKiWyL",591,14,691,496,562,862,659,,611
8361,419,2007-05-01 00:13:12,"rzDLqjLVod","vecheUkfkT",105,9,75,715,799,471,866,,890
8362,879,2007-05-01 00:07:28,"KBOZaLlVMh","sovoZmahAz",554,9,363,469,678,407,341,,616
8363,249,2007-05-01 00:12:00,"nsZwuwCHpq","HIuQWNBtFc",342,10,212,792,104,952,239,,320
8364,936,2007-05-01 00:04:44,"aPAlaHAOUy","xPtCB HaFg",877,11,278,713,983,387,719,,534
8365,345,2007-04-30 23:58:11,"ZPGzvRTXGB","UlPozzouKl",564,11,217,264,222,993,934,,787
8366,884,2007-05-01 00:06:07,"moEvfuwQAw","ixdLvMqOaT",811,8,686,477,727,51,43,,612
8367,958,2007-05-01 00:07:52,"NgLhFJWcDb","uaCLZqIyKG",21,7,341,382,403,843,200,,539
8368,974,2007-05-01 00:01:57,"GmoR ijpRn","NxJbSmnKWb",604,7,838,11,159,649,563,,101
8369,338,2007-04-30 23:54:01,"SABHokXlra","vnTxKAZPTC",965,7,833,395,898,752,288,,828
8370,456,2007-05-01 00:08:53,"yUOMymcxfl"," bALikMbHP",508,13,982,566,529,433,530,,251
8371,735,2007-05-01 00:02:24," oqnFHlIjM","jmcITrxIxm",642,16,942,554,957,972,446,,903
8372,580,2007-05-01 00:03:22,"YButnRoBEB","FyQdBVaavx",773,9,370,391,88,650,193,,313
8373,398,2007-05-01 00:08:40,"WFqlUnYJt ","YkoIOarqJW",305,12,920,109,829,750,926,,14
8374,595,2007-05-01 00:02:07,"vurYfofPB ","tZQonGqUym",647,6,250,737,85,553,802,,536
8375,577,2007-05-01 00:07:28,"wPNOupxAgz","atRIGPSZST",204,15,16,309,764,339,978,,411
8376,751,2007-05-01 00:08:39,"aLTQoLO jr","aTNGDDTVcu",382,7,874,854,771,390,608,,169
8377,523,2007-05-01 00:02:29,"leWkpZUuLY","CbZXKXpXjq",588,11,481,404,13,987,850,,344
8378,300,2007-04-30 23:57:32,"cNnga DTPp","OsVuKaZtwj",228,3,492,991,396,411,860,,464
8379,486,2007-05-01 00:10:35,"CKeLVGEDvl","SvYLmLUwWA",708,6,563,645,825,944,794,,63
8380,489,2007-05-01 00:04:40,"NOKiCPLjFG","XJANWjUxRS",434,11,352,398,208,867,808,,671
8381,716,2007-05-01 00:06:53,"KWwEywNrwy","jMaoztUJrL",813,11,514,281,451,461,59,,818
8382,571,2007-05-01 00:00:21,"vbAjjVzITE","MgRb rQxCH",250,10,705,326,460,8,703,,38
8383,462,2007-05-01 00:10:19,"UZndlHITbX","NqvRJgCZHj",152,9,583,563,140,788,896,,860
8384,794,2007-05-01 00:04:40,"lLVwgdeESw","vUfxIMbEPR",927,14,802,24,400,83,794,,816
8385,974,2007-05-01 00:08:52,"viPvvCCzxX","RttHfmgChh",978,12,19,741,143,174,553,,438
8386,409,2007-05-01 00:06:05,"yiiiGAPjPu","loDmHGNhRH",714,13,892,743,278,343,331,,256
8387,503,2007-05-01 00:06:59,"yHpRpuIuYJ","JgiZYXRHcT",539,14,75,64,709,870,282,,801
8388,665,2007-05-01 00:08:41,"uCzFXATKXL","v  ILnosVs",861,12,225,733,345,37,564,,606
8389,299,2007-05-01 00:07:56,"qNaFgtnRPx","BTbeDCYAFE",85,6,998,782,89,125,333,,201
8390,813,2007-05-01 00:02:09,"mjibsrDwCK","mQgZhTRyoi",618,12,51,243,850,416,744,,118
8391,612,2007-05-01 00:01:27,"lKkahPEgmx","HRlkgnNweD",867,11,39,146,532,190,954,,887
8392,102,2007-05-01 00:03:25,"onwJcjfDTB","XzKyhLILkt",236,8,620,523,43,730,120,,41
8393,691,2007-05-01 00:04:34,"wMfmETUx W","ooaCTryFMd",133,11,449,406,289,315,397,,110
8394,783,2007-05-01 00:02:11,"KdAQrrMuhA","ON pZecuUk",965,9,182,824,176,228,942,,625
8395,786,2007-05-01 00:06:43,"jgYDMUxdRj","HxFxfaqqPq",135,9,477,811,609,749,911,,118
8396,106,2007-05-01 00:02:01,"RRLJwaMhGS","aTMOVikKGV",53,10,988,396,496,160,461,,120
8397,148,2007-05-01 00:15:36,"MfcoReynAw","cDpfcDDPAC",123,8,373,611,743,743,747,,162
8398,320,2007-05-01 00:06:11,"URnAD sdDQ","TeJijmtVHM",752,12,287,488,255,777,925,,776
8399,27,2007-05-01 00:09:33,"sWEDhJlnOW","JWqNXm ric",346,10,387,57,940,546,153,,493
8400,676,2007-05-01 00:04:48,"gptEccQxlI","GHDIbCRplY",311,9,329,350,703,329,586,,844
8401,673,2007-05-01 00:03:00,"oRSLSYXpTW","ROVIdnqgYc",54,7,769,399,451,409,381,,360
8402,423,2007-05-01 00:00:36,"OzsgfTuzQH"," QJCKtRdDQ",982,11,364,233,89,66,694,,572
8403,335,2007-05-01 00:09:24,"LfeYpjVHdJ","NrrfGUpxkQ",498,11,769,886,525,581,681,,13
8404,812,2007-05-01 00:14:13,"gGvvXoqyGZ","NRmfzVF YC",11,16,642,387,664,236,498,,212
8405,263,2007-05-01 00:04:52,"ZYBDHCtCDx","JSRqVvJBeD",927,8,638,768,412,313,301,,702
8406,93,2007-04-30 23:58:13,"uaPHUyRFUY","IX AExwRIv",652,9,413,61,677,92,248,,13
8407,708,2007-05-01 00:06:24,"qIxOltBoIx","SFIAibLITE",591,6,625,296,363,854,493,,677
8408,515,2007-05-01 00:08:59,"QSOghJmkTQ","xvLeplArUH",152,7,928,506,378,882,194,,225
8409,920,2007-05-01 00:04:09,"WyeRlRKcEX","CReZGaJeSg",741,9,980,720,628,456,506,,188
8410,329,2007-05-01 00:02:27,"JwFeXlLyQO","syhbQzhlVA",764,11,436,971,18,857,586,,98
8411,149,2007-05-01 00:00:43,"fFIaUmfgEl","aPqYBFPamv",626,11,953,289,456,366,591,,485
8412,785,2007-05-01 00:11:03,"mXBNEpDIXh","HtaFxzCNYo",735,6,187,706,846,266,675,,882
8413,644,2007-05-01 00:00:09,"eszABPYNWz","yLGLjeqLpJ",496,13,794,254,97,836,996,,819
8414,132,2007-05-01 00:09:21,"KKPwpiccCg","DuEevyZlri",316,11,431,962,113,360,710,,827
8415,655,2007-05-01 00:06:14,"fWNGtODkSZ","jTpzOH znl",602,9,753,864,802,116,973,,439
8416,620,2007-05-01 00:02:25,"sWHqpesSTY","vMgKXJLPlw",759,11,418,989,69,388,942,,184
8417,433,2007-05-01 00:07:53,"xFMEGyiJGZ","v AADED to",193,9,81,369,820,456,772,,594
8418,501,2007-05-01 00:06:33,"wTsITqOshX","sJSKrvYQUq",311,9,398,36,963,601,620,,201
8419,228,2007-05-01 00:08:59,"qGKIEcZzyM","uRDcSiQcVd",520,8,27,20,402,105,641,,536
8420,23,2007-05-01 00:16:40,"jOgNpdCNFq","J csPSazFe",224,18,622,354,45,248,994,,130
8421,290,2007-04-30 23:56:36,"amTf PoRGA","uiKsRDytgT",832,7,840,67,798,313,832,,514
8422,436,2007-05-01 00:08:01,"RVnRNGWtCp","HvXSFqebFY",748,12,339,192,566,580,314,,220
8423,868,2007-05-01 00:08:55,"LKAgEZqauB","GKjIOfNLmW",378,9,772,759,256,331,595,,779
8424,991,2007-05-01 00:18:56,"KAYgBnjvkh"," HOAZawMin",131,14,798,800,775,847,830,,721
8425,212,2007-05-01 00:00:52,"NnTahRrlZc","uLlmWaYtB ",411,6,73,347,29,409,178,,579
8426,938,2007-04-30 23:59:17,"YRAUUiBfPg","z RDljqS i",625,12,252,429,923,298,793,,883
8427,574,2007-05-01 00:06:05,"sikZtGDMHq","VyerBAsAmP",179,11,991,80,364,796,833,,165
8428,526,2007-05-01 00:02:47,"WgivdGmMFz","SksnBeZGTX",479,10,948,329,259,184,453,,956
8429,201,2007-04-30 23:59:46,"MHLqBDpQID","xjcjTUgyEh",932,7,778,208,514,743,809,,788
8430,6,2007-05-01 00:09:58,"QGiTqTBDTz","SZCRkZJqCT",944,9,137,749,34,754,58,,191
8431,346,2007-05-01 00:00:18,"jZLnUXMKne","mgrciuCxTK",921,6,682,983,726,499,356,,697
8432,627,2007-05-01 00:12:13,"TFLESjKRRr","MgLCxhIhNj",269,13,70,940,497,259,860,,836
8433,257,2007-05-01 00:11:14,"WwxcKZkGIf","ABjiInUJrP",394,10,955,652,253,315,725,,142
8434,640,2007-05-01 00:10:10,"tqhNZOZNOr","NTfHANjtNf",704,13,995,151,899,948,108,,143
8435,184,2007-05-01 00:06:01,"lkgWlYSTjT","DITPGLuykG",604,11,846,467,342,440,165,,372
8436,295,2007-05-01 00:10:02,"BZHJWWFGVJ","iyVuIhynPV",500,12,164,633,489,72,52,,361
8437,379,2007-05-01 00:04:26,"qDbjHgaJbH","HOGkqdpaLz",799,15,605,678,245,126,926,,640
8438,841,2007-05-01 00:00:02,"FTADWURJAI","kixaj PcgS",906,14,826,635,518,881,943,,740
8439,90,2007-05-01 00:08:46,"yPubpJUpxI","YgMFX SEiD",228,10,483,534,212,620,258,,193
8440,529,2007-04-30 23:56:28,"TmXJnUWiQB","gkWOofvYZi",172,9,231,408,235,624,30,,530
8441,567,2007-05-01 00:09:10,"VfzLtVNXJk","PVvpPrryNj",143,10,728,286,492,174,412,,282
8442,609,2007-05-01 00:08:48,"DqmpijhqeB","jRFWkkCrHg",549,11,630,201,890,552,563,,981
8443,61,2007-05-01 00:08:45,"VNAAheSVby","uyVzfMXSPB",795,9,592,183,336,38,637,,158
8444,330,2007-05-01 00:05:58,"XtFFSbJvCU","FqMLkbyrsX",286,12,271,264,734,914,792,,343
8445,822,2007-05-01 00:12:40,"LaOJSwwxKM","ZX wgcZbzU",430,9,324,476,993,462,184,,69
8446,943,2007-05-01 00:07:31,"nGrVGISI U","JUEvCRwlsU",634,5,406,849,17,961,968,,867
8447,99,2007-05-01 00:06:00,"Dg xNjMNXo","RJwvgxJleA",301,10,174,414,713,694,301,,267
8448,697,2007-05-01 00:03:35,"LtGwLsTtgN","GRulzUIoTm",841,12,284,203,988,943,340,,802
8449,143,2007-05-01 00:11:11,"LqXcfFbhcp","lUVGqloJSG",658,9,392,248,747,987,240,,1
8450,843,2007-05-01 00:11:17,"FQNxurZMLN","LtuvnxxLkl",159,7,155,579,898,109,158,,397
8451,203,2007-05-01 00:00:15,"xRtNhXCRld","rQmtYEbJc ",751,14,229,227,345,589,251,,521
8452,630,2007-05-01 00:05:03,"knajTTzdBg","kMRngLZRCd",838,9,269,224,996,709,673,,904
8453,530,2007-05-01 00:07:00,"XYZQgzCeKR","zKGSsSkzTu",828,10,933,602,756,751,582,,77
8454,309,2007-05-01 00:04:01,"KUETwkCCPg","qmaZqaDSkb",126,14,876,390,532,994,134,,572
8455,374,2007-05-01 00:06:03," Xe pxphPT","SRtuIlbpHA",140,9,756,622,230,722,485,,920
8456,130,2007-05-01 00:11:31,"ubMQpD zNZ","pdgRfAxbuu",276,12,227,327,757,214,791,,651
8457,984,2007-05-01 00:00:49,"tbUaVcamLv","NwIilWMtDi",939,13,947,538,18,753,209,,298
8458,342,2007-05-01 00:01:20," SNmLnCeJZ","wzxfKAREtu",535,9,571,284,920,618,895,,392
8459,611,2007-05-01 00:08:51,"OxHGlEXHLJ","wMQxmpGZVC",472,6,756,599,370,93,4,,463
8460,196,2007-05-01 00:06:42,"oIStYzYFRt","WNlZwobQun",155,13,157,512,272,457,695,,43
8461,504,2007-05-01 00:05:47,"axHFzquFcY","fcb X VuWY",991,9,433,56,534,993,121,,663
8462,942,2007-05-01 00:03:06,"ZJq p Yrwt","dhJNyZmXJn",385,9,238,260,63,981,441,,856
8463,914,2007-05-01 00:08:55,"oqfjVyBvY ","bCDDGQTPSG",745,14,228,158,763,702,809,,150
8464,829,2007-05-01 00:06:54,"TjrRVDRzLn","fSgJfYLmBG",476,10,61,779,541,439,383,,79
8465,91,2007-05-01 00:07:49,"RnoFPoJlLB","yCKUA L WO",985,5,392,156,305,471,318,,173
8466,108,2007-05-01 00:08:37,"kvkIgXQpZn","njMZCwNVjG",677,8,877,319,959,81,772,,964
8467,284,2007-05-01 00:06:11,"XBvhuactCq","HoIMTPMLxK",960,15,173,299,410,550,899,,982
8468,28,2007-05-01 00:13:09,"jEilhSidyG","PsRWgGDnSA",238,14,937,128,565,158,857,,760
8469,744,2007-05-01 00:07:11,"TxNbVVVcLf","SXJsXXiMFF",920,14,823,838,329,188,801,,828
8470,840,2007-05-01 00:04:51,"fZzMlDfZuG","ZFGNaQw RB",410,11,489,459,609,920,888,,717
8471,721,2007-05-01 00:00:37,"SiDAFn Czh","rSdXYmmOJP",115,7,591,22,311,636,274,,959
8472,793,2007-05-01 00:06:04,"kTt GsUtbA","cmuLznBTsW",442,16,785,559,342,616,115,,85
8473,464,2007-05-01 00:04:04,"hZgSOndfcI","pnaRlTleWz",797,15,727,102,607,143,568,,627
8474,138,2007-05-01 00:05:05,"LyfMEvPvFA","mxrePikJHX",584,13,74,681,13,497,789,,115
8475,223,2007-05-01 00:06:19,"YjFqGjSXLY","bsOmVhtWFV",212,10,482,327,466,960,934,,80
